id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
0c0e29aa-fb1e-4daf-b24a-9460f5a76dd8,18198242143336488,2026-01-09 09:00:06.586+00,532,13,1,7,0,9,0,2026-01-09 09:00:30.99192+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ee8f385b-9775-4f21-b2a9-1c1bdf4eb450,18081610982240225,2026-01-09 09:00:06.586+00,1056,15,2,3,0,8,0,2026-01-09 09:00:29.376205+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5288a27f-7fae-43e2-89e7-39f01d0fd1d7,17930193687176720,2026-01-09 09:00:06.586+00,512,11,4,3,0,3,0,2026-01-09 09:00:27.993775+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
557cf482-30f8-4ae9-a729-471bd87c7303,18075178955063808,2026-01-09 09:00:06.586+00,7226,70,11,3,0,17,0,2026-01-09 09:00:16.404004+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ac124fa5-d46b-4225-8ec6-04818f87bd35,17982401837937338,2026-01-09 09:00:06.586+00,529,2,0,0,0,0,0,2026-01-09 09:00:14.936255+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dd933ee3-dad9-41ba-a745-e7e6eb231007,17854994388599734,2026-01-09 09:00:06.586+00,237,3,1,2,0,2,0,2026-01-09 09:00:13.388068+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
faadfafe-9c07-4c86-885f-efe9b11e1184,18527722492066283,2026-01-09 09:00:06.586+00,79,3,0,0,0,0,0,2026-01-09 09:00:11.696011+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
66d687c6-24c0-4acd-9082-9b58638516db,17922811980214992,2026-01-09 09:00:06.586+00,219,5,0,0,0,0,0,2026-01-09 09:00:09.852885+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
37c48563-c031-4aad-af36-f09be97f9200,18101765482794905,2026-01-09 09:00:06.586+00,1352,26,19,0,0,2,0,2026-01-09 09:00:08.324485+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4c20e24f-7732-4fbe-ae0d-4d058fc7a069,18059369252371403,2026-01-09 08:45:07.933+00,175,2,0,0,0,1,0,2026-01-09 08:45:41.811334+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d1ce7970-7cb4-4cfe-96e2-a8be36663c2f,17865823935444337,2026-01-09 08:45:07.933+00,160,2,0,0,0,2,0,2026-01-09 08:45:39.356432+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e6ec745f-8796-4fa3-9be1-0d45a6b444ca,18525770791034180,2026-01-09 08:45:07.933+00,1224,4,1,0,0,1,0,2026-01-09 08:45:37.778975+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3a1cd086-0d72-4bd1-b6c3-192a6d87feeb,18534851857042855,2026-01-09 08:45:07.933+00,588,4,3,0,0,1,0,2026-01-09 08:45:35.904225+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e2dfe35a-747c-4815-8d8d-a2abe62ae4a4,18079360921872700,2026-01-09 08:45:07.933+00,400,2,0,0,0,0,0,2026-01-09 08:45:34.278128+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
06a3cbe7-3d27-4f15-bd65-749f5d252f0e,18086580629512447,2026-01-09 08:45:07.933+00,74,2,0,0,0,1,0,2026-01-09 08:45:32.930411+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ad8a932d-176e-4f67-aa93-d6853e91c9fe,17987417492881685,2026-01-09 08:45:07.933+00,945,14,2,0,0,1,0,2026-01-09 08:45:31.707566+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4bf7c366-3cc0-41cc-a72e-f20929f6b99e,18005509961681059,2026-01-09 08:45:07.933+00,477,2,0,0,0,1,0,2026-01-09 08:45:30.25741+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
11928af7-1321-43ca-899f-488f6118690e,18195255238328459,2026-01-09 08:45:07.933+00,317,5,0,0,0,1,0,2026-01-09 08:45:28.195564+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
11dfc79c-65f0-49ea-aabd-bdbe0594aaf8,18324169435175907,2026-01-09 08:45:07.933+00,115,7,4,0,0,0,0,2026-01-09 08:45:26.47042+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1451ed4b-665f-4f18-a0e7-6748bb6cd514,18088425926285426,2026-01-09 08:45:07.933+00,1712,10,6,0,0,0,0,2026-01-09 08:45:24.821247+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
493db33b-9fa4-4fd9-8ae8-26d3945c1608,18198242143336488,2026-01-09 08:45:07.933+00,532,13,1,7,0,9,0,2026-01-09 08:45:23.185978+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2e28bcb3-da37-4692-ac5f-b5da2ff346c4,18081610982240225,2026-01-09 08:45:07.933+00,1056,15,2,3,0,8,0,2026-01-09 08:45:21.441979+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b4b59b08-4cc6-490c-b655-afa4230f471e,17930193687176720,2026-01-09 08:45:07.933+00,511,11,4,3,0,3,0,2026-01-09 08:45:19.769706+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6abcc4c4-618d-4778-a47e-ccfed0711548,18075178955063808,2026-01-09 08:45:07.933+00,7226,70,11,3,0,17,0,2026-01-09 08:45:18.086514+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
511cee28-efed-4556-9775-d3ccd8a613e6,17982401837937338,2026-01-09 08:45:07.933+00,529,2,0,0,0,0,0,2026-01-09 08:45:16.236979+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6abd7903-a966-4f13-9e49-17daf1be0d41,17854994388599734,2026-01-09 08:45:07.933+00,236,3,1,2,0,2,0,2026-01-09 08:45:14.642764+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f53aa610-e4b2-4ac1-91e2-c841f6605d56,18527722492066283,2026-01-09 08:45:07.933+00,78,3,0,0,0,0,0,2026-01-09 08:45:13.12014+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f284b176-4a67-4193-8110-5666164cd91d,17922811980214992,2026-01-09 08:45:07.933+00,218,5,0,0,0,0,0,2026-01-09 08:45:11.538044+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
54c06c55-20d0-447e-82da-2d48f3fa8e9f,18101765482794905,2026-01-09 08:45:07.933+00,1344,26,19,0,0,2,0,2026-01-09 08:45:09.744231+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fba28ee3-aa10-4938-8baa-df4ac23cc63f,18059369252371403,2026-01-09 08:30:30.165+00,175,2,0,0,0,1,0,2026-01-09 08:31:03.766532+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
13206a6a-162c-4c83-9cba-759d1bad794b,17865823935444337,2026-01-09 08:30:30.165+00,160,2,0,0,0,2,0,2026-01-09 08:31:02.30156+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ce370d1f-a261-4a4e-bcd0-3199a2d450de,18525770791034180,2026-01-09 08:30:30.165+00,1224,4,1,0,0,1,0,2026-01-09 08:31:00.682137+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e416b237-0b4d-4f6b-98c9-280d2772200a,18534851857042855,2026-01-09 08:30:30.165+00,588,4,3,0,0,1,0,2026-01-09 08:30:58.968995+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b49cc31b-1613-4bbb-8787-fff15c110ea7,18079360921872700,2026-01-09 08:30:30.165+00,400,2,0,0,0,0,0,2026-01-09 08:30:57.537832+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
235b371b-5491-4a5e-83da-bf0d62d09466,18086580629512447,2026-01-09 08:30:30.165+00,74,2,0,0,0,1,0,2026-01-09 08:30:55.62179+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e390e4d8-068b-4221-9e3c-a2d34a53dfed,17987417492881685,2026-01-09 08:30:30.165+00,945,14,2,0,0,1,0,2026-01-09 08:30:54.071023+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
893b61cc-995f-4884-811c-7652521199d4,18005509961681059,2026-01-09 08:30:30.165+00,477,2,0,0,0,1,0,2026-01-09 08:30:52.588029+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
96cbe3ae-9568-421e-94b8-fd91f42d8529,18195255238328459,2026-01-09 08:30:30.165+00,317,5,0,0,0,1,0,2026-01-09 08:30:51.078249+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
25433374-a841-4c8a-bb3b-07cb3cb2c078,18324169435175907,2026-01-09 08:30:30.165+00,115,7,4,0,0,0,0,2026-01-09 08:30:49.422465+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6240c80a-8696-468d-9049-491253bd909e,18088425926285426,2026-01-09 08:30:30.165+00,1712,10,6,0,0,0,0,2026-01-09 08:30:47.587463+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7ee2deeb-9e4b-4c4a-b4e1-264237f00b12,18198242143336488,2026-01-09 08:30:30.165+00,532,13,1,7,0,9,0,2026-01-09 08:30:45.953885+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6539e6d3-ea42-4d75-b45f-d8905832c2f8,18081610982240225,2026-01-09 08:30:30.165+00,1056,15,2,3,0,8,0,2026-01-09 08:30:44.303544+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
972a785a-ebb2-4c11-b8c4-b9fa1199e09e,17930193687176720,2026-01-09 08:30:30.165+00,511,11,4,3,0,3,0,2026-01-09 08:30:42.838409+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5d891bce-7a4f-461d-97ef-ffdaa1fd37b2,18075178955063808,2026-01-09 08:30:30.165+00,7226,70,11,3,0,17,0,2026-01-09 08:30:41.009313+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
02ab90d8-ec8d-4894-a1b0-8295c89fb96a,17982401837937338,2026-01-09 08:30:30.165+00,529,2,0,0,0,0,0,2026-01-09 08:30:39.192033+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f2c70712-08e0-48a2-802b-68c6caa0a612,17854994388599734,2026-01-09 08:30:30.165+00,236,3,1,2,0,2,0,2026-01-09 08:30:37.605544+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e822aafb-a277-4b65-9e84-0d937259d7d2,18527722492066283,2026-01-09 08:30:30.165+00,78,3,0,0,0,0,0,2026-01-09 08:30:35.805908+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7eeb1cbc-654c-46f5-a9e8-102f42f96b3b,17922811980214992,2026-01-09 08:30:30.165+00,218,5,0,0,0,0,0,2026-01-09 08:30:34.20206+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e0cfcf3a-aefe-433e-a2a5-9c57bc6a3dfd,18101765482794905,2026-01-09 08:30:30.165+00,1342,26,19,0,0,2,0,2026-01-09 08:30:31.986926+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cfdfd32b-eef0-4d05-9320-91fd662399b3,18059369252371403,2026-01-09 08:25:47.681+00,175,2,0,0,0,1,0,2026-01-09 08:26:30.500755+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b6d9e359-4391-4f87-8c7a-87b55d4a5c69,17865823935444337,2026-01-09 08:25:47.681+00,160,2,0,0,0,2,0,2026-01-09 08:26:28.31577+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
47fb845f-1450-40ee-962d-73e16d0fb0a2,18525770791034180,2026-01-09 08:25:47.681+00,1224,4,1,0,0,1,0,2026-01-09 08:26:25.566974+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6bd56570-349a-46f0-a6f0-a6f6446097fd,18534851857042855,2026-01-09 08:25:47.681+00,588,4,3,0,0,1,0,2026-01-09 08:26:23.529729+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
494af36b-1f68-43e5-bcc1-060d871b0760,18079360921872700,2026-01-09 08:25:47.681+00,400,2,0,0,0,0,0,2026-01-09 08:26:21.063872+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9a5d5a57-edfe-411b-a7dd-c3537cedbff5,18086580629512447,2026-01-09 08:25:47.681+00,74,2,0,0,0,1,0,2026-01-09 08:26:18.641652+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3085acc3-da49-4e33-8772-de1d9522d7fa,17987417492881685,2026-01-09 08:25:47.681+00,945,14,2,0,0,1,0,2026-01-09 08:26:16.172234+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7ebea8f1-3d61-49d2-92b0-9a1de278406e,18005509961681059,2026-01-09 08:25:47.681+00,477,2,0,0,0,1,0,2026-01-09 08:26:14.311061+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f42aac48-efa4-4b6d-8b2d-b62c43060dc2,18195255238328459,2026-01-09 08:25:47.681+00,317,5,0,0,0,1,0,2026-01-09 08:26:11.982365+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0da734a1-ee45-41b6-9e30-ca2a3dabb8f9,18324169435175907,2026-01-09 08:25:47.681+00,115,7,4,0,0,0,0,2026-01-09 08:26:10.106697+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7843c4fc-bb93-425e-bf63-bf701bb67a23,18088425926285426,2026-01-09 08:25:47.681+00,1712,10,6,0,0,0,0,2026-01-09 08:26:08.023579+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
590e915a-2140-4f7a-b5a7-8fb740b510dd,18198242143336488,2026-01-09 08:25:47.681+00,532,13,1,7,0,9,0,2026-01-09 08:26:06.099154+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0eb308f6-bf54-4ebf-a270-e0adb007a24f,18081610982240225,2026-01-09 08:25:47.681+00,1056,15,2,3,0,8,0,2026-01-09 08:26:03.861535+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0707a828-e21a-4a32-bb56-2bdc532a7b10,17930193687176720,2026-01-09 08:25:47.681+00,511,11,4,3,0,3,0,2026-01-09 08:26:01.6596+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
00d7a393-ba06-42b8-8f38-10a3c032f5dd,18075178955063808,2026-01-09 08:25:47.681+00,7226,70,11,3,0,17,0,2026-01-09 08:25:59.53979+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d6768515-03a3-4503-a49d-f2d9e67a00db,17982401837937338,2026-01-09 08:25:47.681+00,529,2,0,0,0,0,0,2026-01-09 08:25:57.508227+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e03bf9e9-0def-47be-b121-ac8121d51a45,17854994388599734,2026-01-09 08:25:47.681+00,236,3,1,2,0,2,0,2026-01-09 08:25:55.773646+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b9d5164b-d930-4845-bcfc-5851ba6069a8,18527722492066283,2026-01-09 08:25:47.681+00,78,3,0,0,0,0,0,2026-01-09 08:25:52.959874+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2cff2337-35e3-4142-811f-5f20abe7e921,17922811980214992,2026-01-09 08:25:47.681+00,218,5,0,0,0,0,0,2026-01-09 08:25:50.840731+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4c9f5136-4b80-4ebb-8321-317ba8cc20f0,18101765482794905,2026-01-09 08:25:47.681+00,1341,26,19,0,0,2,0,2026-01-09 08:25:48.731453+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
30114abe-a200-4ec1-8037-a899ff7ba589,18059369252371403,2026-01-09 08:24:24.159+00,175,2,0,0,0,1,0,2026-01-09 08:24:56.159361+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9326225f-b5fb-45fd-a258-31c410e27086,17865823935444337,2026-01-09 08:24:24.159+00,160,2,0,0,0,2,0,2026-01-09 08:24:54.667459+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e4883cc0-2147-4cd1-938e-894646f1cac5,18525770791034180,2026-01-09 08:24:24.159+00,1224,4,1,0,0,1,0,2026-01-09 08:24:53.174041+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
14dd5d3e-a4ed-44b0-8369-3c910a2af73b,18534851857042855,2026-01-09 08:24:24.159+00,588,4,3,0,0,1,0,2026-01-09 08:24:51.572925+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b1c0b955-a210-45f4-98ad-86a9a14c6ed9,18079360921872700,2026-01-09 08:24:24.159+00,400,2,0,0,0,0,0,2026-01-09 08:24:50.082537+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
71f108b8-03bc-4187-ac27-a1ed0bfc0515,18086580629512447,2026-01-09 08:24:24.159+00,74,2,0,0,0,1,0,2026-01-09 08:24:47.889487+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
93a89f55-d45b-42f1-9d73-ceebc73fd055,17987417492881685,2026-01-09 08:24:24.159+00,945,14,2,0,0,1,0,2026-01-09 08:24:45.699886+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
28d80942-b84b-4420-9b95-1b5cb9d03c81,18005509961681059,2026-01-09 08:24:24.159+00,477,2,0,0,0,1,0,2026-01-09 08:24:44.331256+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
813df7c3-1734-43e8-9829-12843a60b211,18195255238328459,2026-01-09 08:24:24.159+00,317,5,0,0,0,1,0,2026-01-09 08:24:42.843001+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b932cd5d-cbe1-48fb-99ac-05e5d9ed2c70,18324169435175907,2026-01-09 08:24:24.159+00,115,7,4,0,0,0,0,2026-01-09 08:24:41.37066+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9e90623e-6b93-4ac9-91a0-23ff2d374554,18088425926285426,2026-01-09 08:24:24.159+00,1712,10,6,0,0,0,0,2026-01-09 08:24:39.792084+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b8d8fdc7-934e-44bb-b47d-e5e6189c89ef,18198242143336488,2026-01-09 08:24:24.159+00,532,13,1,7,0,9,0,2026-01-09 08:24:38.256175+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f73fb46b-3399-4291-9f6c-e1e61ee27c46,18081610982240225,2026-01-09 08:24:24.159+00,1056,15,2,3,0,8,0,2026-01-09 08:24:36.548436+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
69052dc3-5ba4-4001-b46c-cc44d562a5b6,17930193687176720,2026-01-09 08:24:24.159+00,511,11,4,3,0,3,0,2026-01-09 08:24:34.911603+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1a73ccb9-ea96-4761-b017-097664bee12c,18075178955063808,2026-01-09 08:24:24.159+00,7226,70,11,3,0,17,0,2026-01-09 08:24:33.462839+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
06a7ddbd-88b8-4bc3-8094-d4bce15a1430,17982401837937338,2026-01-09 08:24:24.159+00,529,2,0,0,0,0,0,2026-01-09 08:24:31.792572+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e4158235-6227-48ff-8d3b-96d32f9567d4,17854994388599734,2026-01-09 08:24:24.159+00,236,3,1,2,0,2,0,2026-01-09 08:24:30.451374+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0e5cab6d-7d80-410a-b9fe-9fbcdda3167d,18527722492066283,2026-01-09 08:24:24.159+00,78,3,0,0,0,0,0,2026-01-09 08:24:28.828293+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b2bf8f1-ff6f-46cc-ae34-1575a06023b1,17922811980214992,2026-01-09 08:24:24.159+00,218,5,0,0,0,0,0,2026-01-09 08:24:27.297564+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3bf7b7b6-8a86-48aa-8a10-737169758c86,18101765482794905,2026-01-09 08:24:24.159+00,1341,26,19,0,0,2,0,2026-01-09 08:24:25.674999+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
94aea9b5-c761-4e30-9b17-82df641c8467,18059369252371403,2026-01-09 08:15:22.859+00,175,2,0,0,0,1,0,2026-01-09 08:15:50.247355+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eb246ad6-023a-462f-b7e4-f1938fa16185,17865823935444337,2026-01-09 08:15:22.859+00,160,2,0,0,0,2,0,2026-01-09 08:15:48.942418+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
67adc450-9495-480f-93af-409b5fd8855f,18525770791034180,2026-01-09 08:15:22.859+00,1224,4,1,0,0,1,0,2026-01-09 08:15:47.707719+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
86735d92-2c10-416a-b9b9-09d258a96f40,18534851857042855,2026-01-09 08:15:22.859+00,588,4,3,0,0,1,0,2026-01-09 08:15:46.337047+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7ac939a8-0602-4d65-ad61-42eb2f4c4ecc,18079360921872700,2026-01-09 08:15:22.859+00,400,2,0,0,0,0,0,2026-01-09 08:15:45.095791+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4418fcb3-7b7b-447f-a93e-9dd26ecdb525,18086580629512447,2026-01-09 08:15:22.859+00,74,2,0,0,0,1,0,2026-01-09 08:15:43.805355+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b088c2d7-5b5e-458f-ab7c-d526d777115e,17987417492881685,2026-01-09 08:15:22.859+00,945,14,2,0,0,1,0,2026-01-09 08:15:42.369782+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d4b612aa-444b-4f79-809a-000dbcc37216,18005509961681059,2026-01-09 08:15:22.859+00,477,2,0,0,0,1,0,2026-01-09 08:15:41.160089+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ea7ca6eb-e985-497d-85b9-0aa089cc667d,18195255238328459,2026-01-09 08:15:22.859+00,317,5,0,0,0,1,0,2026-01-09 08:15:38.908906+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
750a52ad-e1f5-4c3d-8f11-6e5e8fc94bdf,18324169435175907,2026-01-09 08:15:22.859+00,115,7,4,0,0,0,0,2026-01-09 08:15:37.631346+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2a617b39-8abc-4e41-9b8f-9e153cfa5fe3,18088425926285426,2026-01-09 08:15:22.859+00,1712,10,6,0,0,0,0,2026-01-09 08:15:36.416035+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b415b634-b817-48b5-a3ce-46d3f06f556e,18198242143336488,2026-01-09 08:15:22.859+00,532,13,1,7,0,9,0,2026-01-09 08:15:35.186807+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
05cdd6b0-c312-4135-8ba1-4858ea283175,18081610982240225,2026-01-09 08:15:22.859+00,1056,15,2,3,0,8,0,2026-01-09 08:15:33.716152+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7413c820-67c8-4f8b-b4fb-2da9b1b7e61c,17930193687176720,2026-01-09 08:15:22.859+00,511,11,4,3,0,3,0,2026-01-09 08:15:32.509046+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1ca18146-f189-45ed-9f30-533de3f25e35,18075178955063808,2026-01-09 08:15:22.859+00,7226,70,11,3,0,17,0,2026-01-09 08:15:31.095755+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
69e5a282-3fa6-473e-a6e8-b1f04c3fd18a,17982401837937338,2026-01-09 08:15:22.859+00,528,2,0,0,0,0,0,2026-01-09 08:15:29.968562+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
11eb59d9-bd66-4add-b512-907aa301e0fe,17854994388599734,2026-01-09 08:15:22.859+00,236,3,1,2,0,2,0,2026-01-09 08:15:28.624451+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0040b146-c49b-4ac1-aee8-8aba96590487,18527722492066283,2026-01-09 08:15:22.859+00,78,3,0,0,0,0,0,2026-01-09 08:15:27.19025+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b2bbd3b-2eee-4001-8a35-0f9294607ed0,17922811980214992,2026-01-09 08:15:22.859+00,218,5,0,0,0,0,0,2026-01-09 08:15:25.417829+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
